body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
hatchback5,black,petrol,9,116i,5,7,автоматическая,1.6,136,150000,rear,one,original,13.527828485512494,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,11,автоматическая,1.6,115,193600,rear,one,original,13.038981768465277,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2875
hatchback5,dark_blue,petrol,16,118i,5,15,автоматическая,2.0,129,280000,rear,three_more,original,12.86099861326992,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,white,petrol,13,116i,5,11,автоматическая,1.6,115,94000,rear,two,original,13.178743710840436,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,dark_blue,petrol,3,118i,5,2,автоматическая,1.5,136,30622,rear,one,original,14.346138809026444,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4760
hatchback5,orange,petrol,5,118i,5,5,автоматическая,1.6,136,85000,rear,one,original,14.077874822431765,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,32000,rear,one,original,14.245343022520732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,dark_blue,petrol,3,118i,5,1,автоматическая,1.5,136,28981,rear,one,original,14.380256023719696,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,188000,rear,three_more,original,12.936033799212835,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,13,116i,3,11,автоматическая,1.6,115,105000,rear,three_more,original,13.180632285528304,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,110000,rear,three_more,original,12.971540487669746,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,grey,petrol,5,118i,5,3,автоматическая,1.5,136,54500,rear,one,original,14.134691297475426,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,130000,rear,three_more,original,13.122363377404328,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,5,118i,5,5,автоматическая,1.5,136,74947,rear,two,original,14.02981516061128,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback3,black,petrol,13,116i,3,10,автоматическая,1.6,115,153000,rear,two,original,13.112313041550827,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,116i,5,10,автоматическая,1.6,115,80430,rear,two,original,13.487006490992238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,red,petrol,13,118i,5,10,автоматическая,2.0,136,112000,rear,three_more,original,13.060487973686241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,151000,rear,one,original,13.142166004700508,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,199000,rear,two,original,13.415032991367148,11,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,dark_blue,petrol,9,116i,5,8,автоматическая,1.6,136,117201,rear,three_more,original,13.589863876431945,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,grey,petrol,16,118i,5,14,автоматическая,2.0,129,233350,rear,two,original,13.017002861746503,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback3,black,petrol,13,116i,3,10,автоматическая,1.6,115,121000,rear,three_more,duplicate,13.180632285528304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,red,petrol,13,116i,3,12,автоматическая,1.6,115,175000,rear,three_more,original,12.92391243868049,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,120000,rear,three_more,original,13.217673557208654,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,41650,rear,one,original,14.262849906787437,2,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,red,petrol,13,116i,5,12,автоматическая,1.6,115,270000,rear,one,original,13.060487973686241,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,116i,5,10,автоматическая,1.6,115,150000,rear,three_more,original,13.112313041550827,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,116i,5,12,автоматическая,1.6,115,195000,rear,three_more,original,13.017002861746503,11,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2875
cabriolet,black,petrol,13,120i,2,12,автоматическая,2.0,156,234000,rear,two,duplicate,13.864300722133706,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,151000,rear,three_more,original,13.217673557208654,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,210000,rear,three_more,original,13.473020249017498,12,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,3,автоматическая,1.5,136,36935,rear,one,original,14.297319232659772,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,157685,rear,three_more,original,13.17115354157376,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,blue,petrol,16,118i,5,14,автоматическая,2.0,129,203000,rear,three_more,original,12.959844447906553,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
coupe,grey,petrol,13,125i,2,12,автоматическая,3.0,218,249099,rear,three_more,original,13.324487561494463,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback5,black,petrol,13,116i,5,10,автоматическая,1.6,115,92663,rear,two,original,13.297395094431362,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,dark_blue,diesel,13,120d,5,13,автоматическая,2.0,177,214000,rear,three_more,original,13.563195629349785,12,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,8850
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,178000,rear,three_more,duplicate,13.081541382884074,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,13,116i,3,11,автоматическая,1.6,115,130000,rear,three_more,duplicate,13.151922179645874,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,148513,rear,three_more,duplicate,13.457406021215947,8,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,13,118i,5,9,автоматическая,2.0,136,133254,rear,three_more,original,13.345506928718539,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,16,120i,5,14,автоматическая,2.0,150,185635,rear,three_more,original,13.14020329553266,10,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,170000,rear,two,original,13.458835614025542,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,orange,petrol,3,118i,5,2,автоматическая,1.5,136,91900,rear,two,original,14.187074114396758,5,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
coupe,white,petrol,9,135i,2,9,роботизированная,3.0,306,78000,rear,three_more,original,13.955272500339433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
hatchback3,dark_blue,petrol,13,116i,3,12,автоматическая,1.6,115,150000,rear,three_more,duplicate,12.89921982609012,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,120995,rear,three_more,original,13.270567842054044,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,132520,rear,three_more,original,13.742939865129438,7,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,128200,rear,one,original,13.764217263576723,7,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,117141,rear,three_more,original,13.588609957772352,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4760
hatchback5,black,petrol,5,118i,5,3,автоматическая,1.5,136,22753,rear,two,original,14.322211888513179,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,93269,rear,one,original,13.621925808891609,5,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,silver,petrol,9,M135i,5,6,автоматическая,3.0,320,45984,full,three_more,original,14.403297222866392,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,48000
coupe,red,petrol,13,125i,2,12,автоматическая,3.0,218,80500,rear,three_more,original,13.473020249017498,4,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,14170
hatchback5,grey,petrol,16,118i,5,15,автоматическая,2.0,129,202000,rear,three_more,original,12.793859310432293,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4515
hatchback5,dark_blue,petrol,9,116i,5,7,автоматическая,1.6,136,79250,rear,three_more,original,13.764217263576723,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
coupe,silver,diesel,13,120d,2,12,автоматическая,2.0,177,172000,rear,three_more,duplicate,13.676248490630767,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,117000,rear,one,original,13.151922179645874,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,118i,5,8,автоматическая,1.6,170,31000,rear,one,original,13.864300722133706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,white,petrol,13,118i,5,9,автоматическая,2.0,136,173851,rear,three_more,original,13.180632285528304,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,dark_blue,petrol,16,120i,5,14,автоматическая,2.0,150,202000,rear,three_more,duplicate,12.971540487669746,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5250
hatchback3,black,petrol,13,118i,3,13,автоматическая,2.0,136,227500,rear,three_more,original,12.608198852372823,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,black,petrol,9,116i,3,7,автоматическая,1.6,136,129850,rear,one,original,13.444446876573442,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,6,автоматическая,1.6,136,131036,rear,three_more,original,13.415032991367148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
coupe,silver,diesel,13,120d,2,10,автоматическая,2.0,177,166000,rear,three_more,original,13.527828485512494,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,181000,rear,three_more,original,12.84792653170257,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
coupe,dark_blue,diesel,13,120d,2,12,автоматическая,2.0,177,245000,rear,three_more,duplicate,13.444446876573442,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
hatchback5,brown,petrol,16,130i,5,14,автоматическая,3.0,265,217000,rear,three_more,duplicate,13.287877815881902,12,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,39750
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,54000,rear,one,original,13.604789526648622,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,150000,rear,three_more,duplicate,13.287877815881902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,black,petrol,9,116i,3,7,автоматическая,1.6,136,145000,rear,two,original,13.422467969854667,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,4760
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,186000,rear,three_more,original,12.948009990259552,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
coupe,white,petrol,13,135i,2,12,механическая,3.0,306,178081,rear,three_more,original,13.592367006650065,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
hatchback5,blue,petrol,16,120i,5,16,механическая,2.0,150,170000,rear,three_more,original,12.751299696013497,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
hatchback5,white,petrol,5,118i,5,4,автоматическая,1.5,136,58700,rear,one,original,14.111904571018076,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,120000,rear,three_more,original,13.151922179645874,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
coupe,black,diesel,13,120d,2,10,автоматическая,2.0,177,148352,rear,three_more,duplicate,13.919870573288517,8,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8850
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,105000,rear,three_more,original,13.458835614025542,6,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,9,118i,5,9,автоматическая,1.6,170,200000,rear,three_more,duplicate,13.345506928718539,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,black,petrol,13,118i,5,12,автоматическая,2.0,136,153077,rear,three_more,original,13.16158409055761,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
coupe,black,diesel,13,120d,2,12,автоматическая,2.0,177,155500,rear,three_more,duplicate,13.304684934198283,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
coupe,white,petrol,13,125i,2,10,автоматическая,3.0,218,150000,rear,three_more,duplicate,13.526494262499357,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback5,black,petrol,13,118i,5,10,автоматическая,2.0,136,240000,rear,two,original,12.896716695872,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
coupe,white,petrol,13,125i,2,12,автоматическая,3.0,218,249949,rear,three_more,duplicate,13.444446876573442,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,130000,rear,three_more,original,13.017002861746503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,black,petrol,13,116i,3,11,автоматическая,1.6,115,132640,rear,three_more,original,13.017002861746503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,13,116i,3,11,автоматическая,1.6,115,144000,rear,three_more,original,12.89921982609012,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,black,petrol,13,116i,3,10,автоматическая,1.6,115,178000,rear,three_more,original,13.017002861746503,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,black,petrol,13,116i,3,12,автоматическая,1.6,115,170000,rear,three_more,original,12.84792653170257,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,109000,rear,two,original,13.049792684569493,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,black,diesel,13,120d,3,12,механическая,2.0,177,192000,rear,three_more,original,13.122363377404328,11,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8850
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,126000,rear,three_more,original,13.769466619462868,7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,13,118i,5,10,автоматическая,2.0,136,165183,rear,three_more,original,13.081541382884074,9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4760
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,167000,rear,three_more,duplicate,12.983101310070822,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,130000,rear,two,original,13.270783382522602,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,89300,rear,two,original,13.652991628466498,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,9,автоматическая,1.6,115,129000,rear,two,original,13.226723392728571,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,5,118i,5,5,автоматическая,1.5,136,110000,rear,three_more,original,13.892471599100402,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,diesel,9,120d,5,8,автоматическая,2.0,184,133000,rear,three_more,original,13.652991628466498,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
hatchback5,brown,petrol,13,118i,5,12,механическая,2.0,136,214000,rear,three_more,duplicate,12.971540487669746,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,188777,rear,two,original,12.971540487669746,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,99900,rear,three_more,original,13.473020249017498,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,149700,rear,two,original,13.369223455335854,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,139542,rear,two,original,13.017002861746503,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,100900,rear,three_more,original,13.415032991367148,5,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,133787,rear,three_more,duplicate,13.351886535682578,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,white,petrol,9,116i,3,8,автоматическая,1.6,136,82000,rear,two,original,13.592367006650065,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,180000,rear,three_more,duplicate,13.017002861746503,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,16,130i,5,15,механическая,3.0,265,39876,rear,two,original,13.597354548161103,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39750
hatchback5,blue,petrol,16,118i,5,14,автоматическая,2.0,129,150000,rear,three_more,original,13.003579841414362,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,black,petrol,13,118i,5,13,автоматическая,2.0,136,157000,rear,three_more,original,13.017002861746503,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,128000,rear,three_more,original,13.017002861746503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,113720,rear,three_more,original,13.487006490992238,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,red,petrol,13,116i,5,10,автоматическая,1.6,115,126000,rear,three_more,original,12.994530005894443,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,9,116i,3,8,автоматическая,1.6,136,96000,rear,two,original,13.458835614025542,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,diesel,13,123d,5,10,механическая,2.0,204,84000,rear,three_more,duplicate,13.62918097977278,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260
